"pid","imp_type","birth_city","imp_name","imp_iso3","imp_birth_country","citizenship_1","citizenship_2","citizenship","birth_country"
325,"german_city","BAD HONNEF","Deutschland","DEU","000",0,475,"Syrien",NA
326,"ostgebiete","REICHSTEDT/SCHRODA","Polen","POL","152",0,NA,"Deutschland",NA
327,"given","CZELADZ","Polen","POL","152",152,NA,"Polen","152"
328,"given","CZELADZ","Polen","POL","152",152,NA,"Polen","152"
329,"german_city","HEIDMUHLEN","Deutschland","DEU","000",0,NA,"Deutschland",NA
330,"unique_city","SATOBOLSK","Kasachstan","KAZ","444",0,NA,"Deutschland",NA
331,"german_city","CUXHAVEN","Deutschland","DEU","000",0,475,"Syrien",NA
332,"unique_city","OSTRODA","Polen","POL","152",152,NA,"Polen",NA
333,"unique_city","OSTRODA","Polen","POL","152",152,NA,"Polen",NA
334,"german_city","ACHIM/VERDEN","Deutschland","DEU","000",0,NA,"Deutschland",NA
335,"given","JUD.BV MUN. SACELE","Rumänien","ROU","154",154,NA,"Rumänien","154"
336,"given","SCHEXAN NINAWA","Irak","IRQ","438",0,438,"Irak","438"
337,"german_city","HERNE/WANNE-EICKEL","Deutschland","DEU","000",0,NA,"Deutschland",NA
338,"given","RASLJEVA","Bosnien und Herzegowina","BIH","122",0,122,"Bosnien und Herzegowina","122"
339,"german_city","KRANICHFELD","Deutschland","DEU","000",0,NA,"Deutschland",NA
340,"given","CIHANBEYLI","Türkei","TUR","163",0,NA,"Deutschland","163"
341,"top_citizenship","ECKARDTSLEBEN","Deutschland","DEU","000",0,NA,"Deutschland",NA
342,"german_city","KAMENZ/PULSNITZ","Deutschland","DEU","000",0,NA,"Deutschland",NA
343,"given","SHIUKH FOUKANI","Syrien","SYR","475",475,NA,"Syrien","475"
344,"german_city","HOVESTADT/LIPPETAL","Deutschland","DEU","000",0,NA,"Deutschland",NA
345,"top_citizenship","BARRIGSEN","Deutschland","DEU","000",0,NA,"Deutschland",NA
346,"german_city","FRANKEN/UFFENHEIM","Deutschland","DEU","000",0,NA,"Deutschland",NA
347,"given","CHOSZCZNO","Polen","POL","152",0,152,"Polen","152"
348,"german_base/german_city","HORDEN/RASTATT","Deutschland","DEU","000",0,NA,"Deutschland",NA
349,"given","CABIAO","Philippinen","PHL","462",0,462,"Philippinen","462"
350,"given","CASTELLO D EMPURIES","Spanien","ESP","161",161,NA,"Spanien","161"
351,"given","SBAINEH","Syrien","SYR","475",475,NA,"Syrien","475"
352,"given","TELL KALACH","Syrien","SYR","475",475,NA,"Syrien","475"
353,"top_citizenship","DEUBEN","Deutschland","DEU","000",0,NA,"Deutschland",NA
354,"ostgebiete/unique_city","ALLENSTEIN/OSTPR.","Polen","POL","152",0,NA,"Deutschland",NA
355,"german_city","KREFELD/OEDT","Deutschland","DEU","000",0,NA,"Deutschland",NA
356,"given","ADANA","Türkei","TUR","163",0,NA,"Deutschland","163"
357,"given","ALEXANDROWKA","Russische Föderation","RUS","160",0,160,"Russische Föderation","160"
358,"given","MPOHOR","Ghana","GHA","238",238,NA,"Ghana","238"
359,"given","SLOWOGROD","Russische Föderation","RUS","160",0,160,"Russische Föderation","160"
360,"german_city","HAGEN","Deutschland","DEU","000",0,NA,"Deutschland",NA
361,"unique_citizen/unique_city","PATRICKEN/PATRYKI","Polen","POL","152",0,152,"Polen",NA
362,"given","LA VEGA","Dominikanische Republik","DOM","335",335,NA,"Dominikanische Republik","335"
363,"given","OSHNAVIEH","Iran","IRN","439",439,NA,"Iran","439"
364,"given","HOMOCEA","Rumänien","ROU","154",154,NA,"Rumänien","154"
365,"top_citizenship","BENDINGSFELDE","Deutschland","DEU","000",0,NA,"Deutschland",NA
366,"given","SELAHDIN SAMERA","Irak","IRQ","438",438,NA,"Irak","438"
367,"given","GEBIET DNIPROPETROWSK","Ukraine","UKR","166",166,NA,"Ukraine","166"
368,"given","MOURMANSK OBL.","Sowjetunion","SUN","159",160,NA,"Russische Föderation","159"
369,"given","CANTEMIR","Moldau","MDA","146",154,146,"Moldau","146"
370,"given","SOKHUMI","Georgien","GEO","430",152,430,"Georgien","430"
371,"given","MARTIGUES","Frankreich","FRA","129",0,NA,"Deutschland","129"
372,"german_city","MARIENWERDER/ROSPITZ","Deutschland","DEU","000",0,NA,"Deutschland",NA
373,"given","BENI DRAR/LAARARA","Marokko","MAR","252",252,NA,"Marokko","252"
374,"given","NOWODWOROWKA","Kasachstan","KAZ","444",0,NA,"Deutschland","444"
375,"given","KLOBUCK","Polen","POL","152",152,NA,"Polen","152"
376,"unique_city","ERMENTAU","Sowjetunion","SUN","159",0,NA,"Deutschland",NA
377,"german_city","DASSEL","Deutschland","DEU","000",0,NA,"Deutschland",NA
378,"unique_city","DEUTSCH EYLAU","Polen","POL","152",0,NA,"Deutschland",NA
379,"unique_city","LAHORE","Pakistan","PAK","461",461,NA,"Pakistan",NA
380,"given","URA","Syrien","SYR","475",0,475,"Syrien","475"
381,"given","CHOJNA","Polen","POL","152",152,NA,"Polen","152"
382,"given","BIRECIK","Türkei","TUR","163",163,NA,"Türkei","163"
383,"given","ITA","Albanien","ALB","121",121,NA,"Albanien","121"
384,"given","PSZCYNA","Polen","POL","152",152,NA,"Polen","152"
385,"given","KARSNODAR/TICHOREZK","Russische Föderation","RUS","160",0,NA,"Deutschland","160"
386,"given","FERIANA","Tunesien","TUN","285",0,285,"Tunesien","285"
387,"german_city","SOMMERDA","Deutschland","DEU","000",0,NA,"Deutschland",NA
388,"german_city","GERA","Deutschland","DEU","000",475,NA,"Syrien",NA
389,"given","AHLEN","Serbien","SRB","170",170,NA,"Serbien","170"
390,"german_city","ASCHAFFENBURG","Deutschland","DEU","000",0,451,"Libanon",NA
391,"german_city","BLOMBERG/MASPE","Deutschland","DEU","000",0,NA,"Deutschland",NA
392,"given","KOSINE","Kosovo","XXK","150",150,NA,"Kosovo","150"
393,"given","SREMSKA","Serbien","SRB","170",170,NA,"Serbien","170"
394,"german_city","FORCHHEIM","Deutschland","DEU","000",0,NA,"Deutschland",NA
395,"german_city","BORDESHOLM/KIEL","Deutschland","DEU","000",0,NA,"Deutschland",NA
396,"german_city","EDER/FRANKENBERG","Deutschland","DEU","000",0,NA,"Deutschland",NA
397,"german_city","MINDEN/VOLMERDINGSEN","Deutschland","DEU","000",0,NA,"Deutschland",NA
398,"german_city","WANNE-EICKEL","Deutschland","DEU","000",0,NA,"Deutschland",NA
399,"given","ASTANEH","Iran","IRN","439",0,439,"Iran","439"
400,"given","NOVI GRAD","Bosnien und Herzegowina","BIH","122",122,130,"Kroatien","122"
401,"german_city","WETTER","Deutschland","DEU","000",0,NA,"Deutschland",NA
402,"german_city","DITTISHAUSEN/NEUSTADT","Deutschland","DEU","000",0,NA,"Deutschland",NA
403,"given","AL JAWADIEH","Syrien","SYR","475",475,NA,"Syrien","475"
404,"given","KOSOLAPOWO","Russische Föderation","RUS","160",444,NA,"Kasachstan","160"
405,"given","ASRAA","Syrien","SYR","475",0,475,"Syrien","475"
406,"given","ROGOVE","Kosovo","XXK","150",150,NA,"Kosovo","150"
407,"given","ORAN","Algerien","DZA","221",475,NA,"Syrien","221"
408,"given","PLVODIV","Bulgarien","BGR","125",125,NA,"Bulgarien","125"
409,"given","TARAZ","Kasachstan","KAZ","444",444,NA,"Kasachstan","444"
410,"top_citizenship","ALTRHEDE","Deutschland","DEU","000",0,NA,"Deutschland",NA
411,"german_city","LAER","Deutschland","DEU","000",0,NA,"Deutschland",NA
412,"unique_city","KLODZKO","Polen","POL","152",0,152,"Polen",NA
413,"given","ALEPPO","Syrien","SYR","475",0,134,"Griechenland","475"
414,"country_literal","MESELI/TURKEI","Türkei","TUR","163",163,NA,"Türkei",NA
415,"given","NOJBER","Russische Föderation","RUS","160",160,NA,"Russische Föderation","160"
416,"german_city","KIERSPE","Deutschland","DEU","000",0,NA,"Deutschland",NA
417,"top_citizenship","REGENHUTTE","Deutschland","DEU","000",0,NA,"Deutschland",NA
418,"given","RZESZOW","Polen","POL","152",0,152,"Polen","152"
419,"given","PJETERQ","Serbien","SRB","170",150,NA,"Kosovo","170"
420,"given","RAIDHARANA PUNJAB","Indien","IND","436",436,NA,"Indien","436"
421,"german_city","LICHTENHAGEN","Deutschland","DEU","000",0,NA,"Deutschland",NA
422,"ostgebiete","ANGERAPP/KONIGSGARTEN","Russische Föderation","RUS","160",0,NA,"Deutschland",NA
423,"german_city","LENKERBECK/MARL","Deutschland","DEU","000",0,NA,"Deutschland",NA
424,"german_city","DUISBURG","Deutschland","DEU","000",0,137,"Italien",NA
425,"given","LUCICI","Bosnien und Herzegowina","BIH","122",130,122,"Bosnien und Herzegowina","122"
426,"german_city","LENGERICH/WESTFALEN","Deutschland","DEU","000",0,NA,"Deutschland",NA
427,"top_citizenship","SCHLESIENGRUBE","Deutschland","DEU","000",0,NA,"Deutschland",NA
428,"given","KHAN SHIKHON","Syrien","SYR","475",475,NA,"Syrien","475"
429,"german_city","RAVENSBURG","Deutschland","DEU","000",130,NA,"Kroatien",NA
430,"german_city","TRIER","Deutschland","DEU","000",0,163,"Türkei",NA
431,"unique_city","KOFORIDUA","Ghana","GHA","238",0,NA,"Deutschland",NA
432,"given","SALAJ/SISMLEU SILVANIEI","Rumänien","ROU","154",154,NA,"Rumänien","154"
433,"german_city","DUISBURG","Deutschland","DEU","000",163,477,"Usbekistan",NA
434,"german_city","DORSTEN","Deutschland","DEU","000",0,462,"Philippinen",NA
435,"given","MAGU","Tansania","TZA","282",282,NA,"Tansania","282"
436,"given","JOBAR","Syrien","SYR","475",475,NA,"Syrien","475"
437,"given","GOROTZ","Russische Föderation","RUS","160",160,NA,"Russische Föderation","160"
438,"unique_citizen","PUSAN","Korea, Republik","KOR","467",467,NA,"Korea, Republik",NA
439,"german_city","BUREN/PADERBORN","Deutschland","DEU","000",0,NA,"Deutschland",NA
440,"given","SREMSKA MITROVIC","Serbien","SRB","170",0,170,"Serbien","170"
441,"given","TASPINAR","Türkei","TUR","163",163,NA,"Türkei","163"
442,"given","VISAGINO","Litauen","LTU","142",142,NA,"Litauen","142"
443,"given","MONKI","Polen","POL","152",152,NA,"Polen","152"
444,"german_city","AACHEN/STOLBERG","Deutschland","DEU","000",0,NA,"Deutschland",NA
445,"given","KEDZIERZYN-KOZLE","Polen","POL","152",152,NA,"Polen","152"
446,"given","KEDZIERZYN-KOZLE","Polen","POL","152",152,NA,"Polen","152"
447,"given","KEDZIERZYN-KOZLE","Polen","POL","152",152,NA,"Polen","152"
448,"given","SOUK EL ARBAA DU GHARB","Marokko","MAR","252",0,252,"Marokko","252"
449,"german_city","EMSLAND/SCHAPEN","Deutschland","DEU","000",0,NA,"Deutschland",NA
450,"unique_city","BRIEG/LOSSEN","Polen","POL","152",0,NA,"Deutschland",NA
451,"top_citizenship","KOTULIN","Polen","POL","152",0,152,"Polen",NA
452,"german_city","LAHN/MARBURG","Deutschland","DEU","000",0,163,"Türkei",NA
453,"given","MARRAKECH","Marokko","MAR","252",252,NA,"Marokko","252"
454,"german_city","LANDSHUT","Deutschland","DEU","000",0,451,"Libanon",NA
455,"german_city","KAMEN","Deutschland","DEU","000",0,451,"Libanon",NA
456,"german_city","WALDENBURG","Deutschland","DEU","000",0,NA,"Deutschland",NA
457,"given","ASTANA","Kasachstan","KAZ","444",444,NA,"Kasachstan","444"
458,"given","GAZNY","Afghanistan","AFG","423",423,NA,"Afghanistan","423"
459,"given","LEPENICA","Serbien","SRB","170",170,NA,"Serbien","170"
460,"given","KLUCZBORK","Polen","POL","152",152,NA,"Polen","152"
461,"top_citizenship","HOFWEILER","Deutschland","DEU","000",0,NA,"Deutschland",NA
462,"german_city","ROTTWEIL","Deutschland","DEU","000",161,NA,"Spanien",NA
463,"top_citizenship","RUNTHAL","Deutschland","DEU","000",0,NA,"Deutschland",NA
464,"german_city","GREVEN/STEINFURT","Deutschland","DEU","000",0,NA,"Deutschland",NA
465,"given","PLANJANE","Serbien","SRB","170",150,170,"Serbien","170"
466,"city_o50","PETROWKA","Russische Föderation","RUS","160",0,160,"Russische Föderation",NA
467,"given","YAYIKLI","Türkei","TUR","163",0,163,"Türkei","163"
468,"given","NAJRAN","Saudi-Arabien","SAU","472",287,NA,"Ägypten","472"
469,"german_city","ESSEN","Deutschland","DEU","000",0,283,"Togo",NA
470,"given","BARREIROS-PE","Brasilien","BRA","327",327,NA,"Brasilien","327"
471,"german_base","ROTENBURG AN DER FULDA","Deutschland","DEU","000",0,NA,"Deutschland",NA
472,"world_list","GARDELEGEN/JEMMERITZ","Deutschland","DEU","000",0,NA,"Deutschland",NA
473,"given","GONESSE","Frankreich","FRA","129",129,NA,"Frankreich","129"
474,"given","KOSCHI","Kasachstan","KAZ","444",0,NA,"Deutschland","444"
475,"given","LENGENFELD","Österreich","AUT","151",151,NA,"Österreich","151"
476,"given","TERHAN","Iran","IRN","439",439,NA,"Iran","439"
477,"given","QANAQERAVAN","Armenien","ARM","422",422,NA,"Armenien","422"
478,"given","CATALCA","Türkei","TUR","163",0,NA,"Deutschland","163"
479,"given","BASSA/DOUALA","Kamerun","CMR","262",129,NA,"Frankreich","262"
480,"top_citizenship","FRECKENHORST","Deutschland","DEU","000",0,NA,"Deutschland",NA
481,"german_city","DATTELN","Deutschland","DEU","000",0,130,"Kroatien",NA
482,"given","SAIDA ZAINB","Syrien","SYR","475",475,NA,"Syrien","475"
483,"given","ORSCHA","Belarus","BLR","169",160,NA,"Russische Föderation","169"
484,"given","LEBEDJAN","Russische Föderation","RUS","160",166,NA,"Ukraine","160"
485,"german_city","DUREN","Deutschland","DEU","000",131,148,"Niederlande",NA
486,"unique_city/world_list","FLORIDA/HIALEAH","Kuba/Vereinigte Staaten","CUB/USA","351/368",0,368,"Vereinigte Staaten",NA
487,"given","PLOISSTI","Rumänien","ROU","154",154,NA,"Rumänien","154"
488,"given","GIANNITSA","Griechenland","GRC","134",134,NA,"Griechenland","134"
489,"given","UMUNA","Nigeria","NGA","232",232,NA,"Nigeria","232"
490,"german_city","DAHLEN","Deutschland","DEU","000",0,NA,"Deutschland",NA
491,"given","NIKOLAI","Polen","POL","152",0,NA,"Deutschland","152"
492,"given","DABLAN","Syrien","SYR","475",475,NA,"Syrien","475"
493,"given","DUMNICE E EPERME","Kosovo","XXK","150",150,NA,"Kosovo","150"
494,"german_city","HERTEN","Deutschland","DEU","000",997,NA,"staatenlos",NA
495,"german_city","BIELEFELD/BRACKWEDE","Deutschland","DEU","000",0,NA,"Deutschland",NA
496,"given","ALRAYHANIYAH","Syrien","SYR","475",475,NA,"Syrien","475"
497,"given","PRIJEPOLJE","Serbien und Montenegro","SCG","132",170,NA,"Serbien","132"
498,"german_city","SIEGEN","Deutschland","DEU","000",0,479,"China",NA
499,"given","WYSCHK","Turkmenistan","TKM","471",0,444,"Kasachstan","471"
500,"given","ZLOKUKJANI","Nordmazedonien","MKD","144",144,NA,"Nordmazedonien","144"
501,"given","ZGORZELEC","Polen","POL","152",0,152,"Polen","152"
502,"given","ZJURYPYNSK","Ukraine","UKR","166",166,NA,"Ukraine","166"
503,"given","GABALA","Aserbaidschan","AZE","425",0,425,"Aserbaidschan","425"
504,"given","RUMA","Serbien und Montenegro","SCG","132",130,NA,"Kroatien","132"
505,"german_city","LUBIN","Deutschland","DEU","000",152,NA,"Polen",NA
506,"given","BIIRALKUSA","Syrien","SYR","475",475,NA,"Syrien","475"
507,"german_city","NEUKIRCHEN/NEUKIRCHEN-VLUYN","Deutschland","DEU","000",0,NA,"Deutschland",NA
508,"given","DOLAC","Kroatien","HRV","130",130,NA,"Kroatien","130"
509,"given","BIOGRAD","Kroatien","HRV","130",130,NA,"Kroatien","130"
510,"german_city","HEIDELBERG","Deutschland","DEU","000",998,NA,"ungeklärt",NA
511,"given","KLODNITZ","Polen","POL","152",0,152,"Polen","152"
512,"given","CHOLET","Frankreich","FRA","129",154,NA,"Rumänien","129"
513,"top_citizenship","DESTEL","Deutschland","DEU","000",0,NA,"Deutschland",NA
514,"given","TAOURIRT","Marokko","MAR","252",161,NA,"Spanien","252"
515,"german_city","MUCH/RHEIN-SIEG-KREIS","Deutschland","DEU","000",0,NA,"Deutschland",NA
516,"given","KOBILJA GLAVA","Bosnien und Herzegowina","BIH","122",122,NA,"Bosnien und Herzegowina","122"
517,"given","TONDERA","Portugal","PRT","153",153,NA,"Portugal","153"
518,"german_base/german_city","EICHSFELD/HEILIGENSTADT","Deutschland","DEU","000",0,NA,"Deutschland",NA
519,"given","PSZCZYNA","Polen","POL","152",0,NA,"Deutschland","152"
520,"german_city","FULDA","Deutschland","DEU","000",137,NA,"Italien",NA
521,"country_literal","AMERSFOORT","Niederlande","NLD","148",148,NA,"Niederlande",NA
522,"given","TURKMENABAT","Turkmenistan","TKM","471",471,NA,"Turkmenistan","471"
523,"german_city","HELMARSHAUSEN/KASSEL","Deutschland","DEU","000",0,NA,"Deutschland",NA
524,"given","DOGA","Türkei","TUR","163",163,NA,"Türkei","163"
525,"unique_city","DAMASCUS SUBURB","Syrien","SYR","475",475,NA,"Syrien",NA
526,"given","KOHTLA","Estland","EST","127",127,NA,"Estland","127"
527,"given","KEMEROWO/LENINSK-KUSNEZKIJ","Russische Föderation","RUS","160",0,NA,"Deutschland","160"
528,"unique_city","ORTELSBURG/WILHELMSHOF","Polen","POL","152",0,NA,"Deutschland",NA
529,"given","PRIZREN","Kosovo","XXK","150",0,NA,"Deutschland","150"
530,"given","KOSOVO POLJE","Serbien","SRB","170",150,NA,"Kosovo","170"
531,"given","PAISIEVO","Bulgarien","BGR","125",125,NA,"Bulgarien","125"
532,"german_city","POCKING","Deutschland","DEU","000",0,NA,"Deutschland",NA
533,"given","MARBURG","Serbien","SRB","170",170,NA,"Serbien","170"
534,"given","MAGURA","Kosovo","XXK","150",150,NA,"Kosovo","150"
535,"given","LESKOVAS","Jugoslawien, Bundesrepublik","YUG","138",0,132,"Serbien und Montenegro","138"
536,"german_city","TROISDORF","Deutschland","DEU","000",0,438,"Irak",NA
537,"given","DRENOVCI","Serbien","SRB","170",170,NA,"Serbien","170"
538,"given","DOBRICH","Bulgarien","BGR","125",125,NA,"Bulgarien","125"
539,"given","JELENIA-GORA","Polen","POL","152",0,NA,"Deutschland","152"
540,"top_citizenship","JUD.DJMUN.CRAIOVA","Rumänien","ROU","154",154,NA,"Rumänien",NA
541,"unique_city","PACZKOW","Polen","POL","152",0,152,"Polen",NA
542,"given","LUXOR","Ägypten","EGY","287",0,NA,"Deutschland","287"
543,"german_city","FURSTENWALDE/SPREE","Deutschland","DEU","000",0,NA,"Deutschland",NA
544,"german_city","LAUFEN/TITTMONING","Deutschland","DEU","000",0,NA,"Deutschland",NA
545,"german_city","DORTMUND","Deutschland","DEU","000",0,150,"Kosovo",NA
546,"top_citizenship","PODLESIE SLASKIE","Polen","POL","152",0,152,"Polen",NA
547,"given","TRPEZA/VITINA","Jugoslawien, Bundesrepublik","YUG","138",150,NA,"Kosovo","138"
548,"given","BARLETTA","Italien","ITA","137",232,NA,"Nigeria","137"
549,"german_city","LEIPZIG","Deutschland","DEU","000",0,232,"Nigeria",NA
550,"given","GELSENKIRCHEN","Polen","POL","152",152,NA,"Polen","152"
551,"given","KAYABASI","Türkei","TUR","163",0,NA,"Deutschland","163"
552,"given","BABAKOY","Türkei","TUR","163",163,NA,"Türkei","163"
553,"given","NADAROWKA/PAWLODAR/RAYON USPENSKI","Kasachstan","KAZ","444",0,NA,"Deutschland","444"
554,"given","XANTOGIA","Griechenland","GRC","134",134,NA,"Griechenland","134"
555,"given","JUGOSLAWIEN/MRKONJIC GRAD/SEHOVICI","Serbien","SRB","170",170,NA,"Serbien","170"
556,"given","TEHERAN","Iran","IRN","439",0,NA,"Deutschland","439"
557,"top_citizenship","SAMATYA","Deutschland","DEU","000",0,NA,"Deutschland",NA
558,"given","GUANGDONG","China","CHN","479",0,NA,"Deutschland","479"
559,"given","KALECIK","Türkei","TUR","163",0,NA,"Deutschland","163"
560,"german_city","HOVESTADT/LIPPETAL","Deutschland","DEU","000",0,NA,"Deutschland",NA
561,"given","ZAKIAH","Syrien","SYR","475",475,NA,"Syrien","475"
562,"given","SAMSUN","Türkei","TUR","163",0,163,"Türkei","163"
563,"given","MAARABA","Syrien","SYR","475",475,NA,"Syrien","475"
564,"given","NEJEN","Ukraine","UKR","166",166,NA,"Ukraine","166"
565,"german_city","PADERBORN","Deutschland","DEU","000",0,439,"Iran",NA
566,"given","HASAKE","Syrien","SYR","475",998,NA,"ungeklärt","475"
567,"given","DHOUK","Irak","IRQ","438",438,NA,"Irak","438"
568,"given","KADINHANI","Türkei","TUR","163",0,NA,"Deutschland","163"
569,"given","CARLTON/MELBOURNE","Australien","AUS","523",0,523,"Australien","523"
570,"unique_city","MALOKANOVSKIJ","Russische Föderation","RUS","160",0,160,"Russische Föderation",NA
571,"given","RATCHABURI","Thailand","THA","476",476,NA,"Thailand","476"
572,"given","KYOTO","Japan","JPN","442",442,NA,"Japan","442"
573,"given","JUD.DJ ORS. DABULENI","Rumänien","ROU","154",154,NA,"Rumänien","154"
574,"given","ANKARA","Türkei","TUR","163",0,163,"Türkei","163"
575,"german_city","GELSENKIRCHEN","Deutschland","DEU","000",155,NA,"Slowakei",NA
576,"given","RONGULDAK","Türkei","TUR","163",163,NA,"Türkei","163"
577,"german_base","MURNAU","Deutschland","DEU","000",0,NA,"Deutschland",NA
578,"german_city","LINDLAR","Deutschland","DEU","000",0,NA,"Deutschland",NA
579,"german_city","RINTELN/WESER","Deutschland","DEU","000",0,NA,"Deutschland",NA
580,"german_city","PLETTENBERG","Deutschland","DEU","000",124,NA,"Belgien",NA
581,"given","GULAGAC","Türkei","TUR","163",129,NA,"Frankreich","163"
582,"given","MUN. URZICENI JUD. IALOMITA","Rumänien","ROU","154",154,NA,"Rumänien","154"
583,"fuzzy","BELLIN/UECKERMUNDE","Deutschland","DEU","000",0,NA,"Deutschland",NA
584,"german_city","GRIMMEN/REKENTIN","Deutschland","DEU","000",0,NA,"Deutschland",NA
585,"given","KES","Türkei","TUR","163",163,NA,"Türkei","163"
586,"given","HERTEN","Bosnien und Herzegowina","BIH","122",122,NA,"Bosnien und Herzegowina","122"
587,"given","NEU-DELHI","Indien","IND","436",0,NA,"Deutschland","436"
588,"given","QUAMISHLO","Syrien","SYR","475",475,NA,"Syrien","475"
589,"given","CHUNGAKKUNNU","Indien","IND","436",436,NA,"Indien","436"
590,"top_citizenship","MEINSDORF/ROSSLAU","Deutschland","DEU","000",0,NA,"Deutschland",NA
591,"given","KATTOWICE","Polen","POL","152",0,NA,"Deutschland","152"
